question_id,reasoning_level,domain,difficulty,accuracy,info_gain,response_length,generation_time,reasoning_steps,question,model_answer
medqa_026,low,medicine,professional,1,3.7800000000000002,65,3.286341428756714,5,"A 60-year-old woman is brought to the emergency department because of sudden, painless loss of visio","We need to analyze: 60-year-old woman with sudden painless loss of vision in one eye (right). Exam: no perception of light, absent direct pupillary reflex on right, accommodation intact bilaterally. I"
medmcqa_030,low,Pathology,professional,0,3.05,60,2.6764962673187256,1,"30 years old came with complaints of easy fatigability, exeional dyspnea, and weight loss. She also ","We need to analyze question: 30-year-old woman with fatigue, dyspnea, weight loss, frequent falls, decreased vibration sense bilaterally (peripheral neuropathy). Hemoglobin low 8.2 g/dl. Treated with "
medqa_008,low,medicine,professional,0,3.2499999999999996,80,2.6666054725646973,7,A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chair,"We need to analyze: In surgical complications, must be documented. Attending says don't report because it's minor. But professional duty requires documentation. So resident should document the injury "
medqa_014,low,medicine,professional,0,2.6666666666666674,58,2.664893627166748,6,"A 62-year-old man presents to the emergency department with crushing chest pain (10/10 in severity),","We need to analyze: 62yo male with acute MI likely ST-elevation? They mention ECG image but not provided. Likely STEMI. After initial therapy, next step: urgent reperfusion therapy. Options maybe: thr"
medmcqa_025,low,Pharmacology,professional,0,2.8600000000000003,55,2.644216775894165,5,Which among the following is renin antagonist?,"We need to identify which drug is a renin antagonist. Options? Not given. Likely ""Aliskiren"" is a renin inhibitor (antagonist). So answer: Aliskien? Let's produce generic.assistantanalysis>
The questi"
medmcqa_008,low,Gynaecology & Obstetrics,professional,0,3.533333333333333,72,2.6403865814208984,6,The pelvic inlet usually is considered to be contracted if its shoest anteroposterior diameter is le,"We need to answer: ""The pelvic inlet usually is considered to be contracted ...?"" The question incomplete: ""less than -"" maybe some measurement? They ask: ""The pelvic inlet usually is considered to be"
gsm8k_004,low,mathematics,grade_school,1,2.025,59,2.6431398391723633,4,"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts ",We need to parse: Day1 = 100 customers. Day2 = 50 more than first day => 150 customers. Total by third day = 500. So sum of days 1+2+3 = 500. We know day1 + day2 = 250. Then day3 = 500 - 250 = 250. So
medmcqa_019,low,Gynaecology & Obstetrics,professional,0,2.8999999999999995,53,2.600219249725342,5,Amsel criteria is for,"We need to respond: ""Amsel criteria is for"" what? The Amsel criteria are used to diagnose bacterial vaginosis (BV). So answer: diagnosing BV. Provide brief.assistantanalysisThe user asks: ""Amsel crite"
medmcqa_016,low,Medicine,professional,1,2.77,54,2.607572317123413,5,Type of sensation lost on same side of Brown Sequard syndrome-,"We need to respond: ""Type of sensation lost on same side of Brown-Sequard syndrome"". Brown-Sequard syndrome is hemisection of spinal cord. Loss of motor function and ipsilateral loss of pain & tempera"
gsm8k_013,low,mathematics,grade_school,1,1.4,51,2.624922275543213,1,"A farm has 10 2-legged animals and 15 4-legged animals. If all animals are healthy, how many pairs o","We need to compute number of legs: 10*2 + 15*4 = 20+? Wait 15*4=60. Total 80 legs. Pairs of legs: each pair is two legs. So 80/2=40 pairs. But maybe they ask ""pairs of animal legs"" meaning pairs of le"
